"Life expectancy at birth (years)"
"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"94","Dominican Republic","67.9","..","68.3","..","68.7","..","69.1","..","69.4","..","69.6","..","69.8","..","70.0","..","70.2","..","70.4","..","70.6","..","70.8","..","71.0","..","71.2","..","71.4","..","71.6","..","71.9","..","72.1","..","72.3","..","72.5","..","72.7","..","72.9","..","73.1","..","73.3","..","73.5","..","73.7","..","73.9","..","74.0",".."
"86","Ecuador","69.0","..","69.5","..","70.0","..","70.4","..","70.8","..","71.2","..","71.6","..","72.0","..","72.3","..","72.6","..","72.9","..","73.2","..","73.5","..","73.7","..","73.9","..","74.1","..","74.3","..","74.5","..","74.7","..","74.9","..","75.0","..","75.2","..","75.4","..","75.7","..","75.9","..","76.1","..","76.3","..","76.6",".."
"115","Egypt","64.6","..","65.0","..","65.4","..","65.8","..","66.3","..","66.8","..","67.3","..","67.7","..","68.1","..","68.4","..","68.6","..","68.8","..","69.0","..","69.1","..","69.3","..","69.4","..","69.6","..","69.8","..","70.0","..","70.2","..","70.4","..","70.5","..","70.7","..","70.9","..","71.1","..","71.3","..","71.5","..","71.7",".."
"121","El Salvador","64.0","..","64.8","..","65.6","..","66.3","..","66.8","..","67.3","..","67.6","..","68.0","..","68.3","..","68.5","..","68.8","..","69.1","..","69.4","..","69.7","..","70.0","..","70.4","..","70.7","..","71.0","..","71.3","..","71.6","..","71.9","..","72.2","..","72.5","..","72.8","..","73.0","..","73.3","..","73.5","..","73.8",".."
"141","Equatorial Guinea","48.2","..","48.7","..","49.1","..","49.6","..","50.1","..","50.6","..","51.1","..","51.5","..","52.0","..","52.4","..","52.8","..","53.1","..","53.4","..","53.7","..","54.0","..","54.3","..","54.5","..","54.9","..","55.2","..","55.5","..","55.9","..","56.3","..","56.6","..","56.9","..","57.2","..","57.4","..","57.7","..","57.9",".."
"179","Eritrea","49.6","..","50.0","..","50.5","..","51.1","..","51.7","..","52.3","..","52.9","..","53.5","..","54.1","..","54.7","..","55.3","..","55.8","..","56.5","..","57.2","..","57.9","..","58.7","..","59.5","..","60.2","..","60.9","..","61.6","..","62.2","..","62.7","..","63.2","..","63.7","..","64.2","..","64.6","..","65.1","..","65.5",".."
"30","Estonia","69.4","..","69.1","..","68.8","..","68.6","..","68.6","..","68.7","..","68.9","..","69.2","..","69.6","..","70.0","..","70.4","..","70.8","..","71.3","..","71.7","..","72.2","..","72.6","..","73.1","..","73.6","..","74.2","..","74.8","..","75.4","..","75.9","..","76.4","..","76.8","..","77.1","..","77.4","..","77.6","..","77.7",".."
"144","Eswatini (Kingdom of)","60.4","..","60.2","..","59.6","..","58.8","..","57.8","..","56.5","..","54.9","..","53.3","..","51.6","..","50.0","..","48.5","..","47.4","..","46.5","..","46.0","..","45.9","..","46.2","..","46.8","..","47.8","..","49.0","..","50.3","..","51.6","..","52.9","..","54.2","..","55.3","..","56.3","..","57.1","..","57.8","..","58.3",".."
"173","Ethiopia","47.1","..","47.5","..","47.9","..","48.3","..","48.8","..","49.3","..","49.8","..","50.3","..","50.8","..","51.4","..","51.9","..","52.6","..","53.3","..","54.2","..","55.2","..","56.2","..","57.3","..","58.5","..","59.6","..","60.6","..","61.6","..","62.5","..","63.3","..","64.0","..","64.5","..","65.0","..","65.5","..","65.9",".."
"92","Fiji","65.5","..","65.7","..","65.9","..","66.2","..","66.4","..","66.6","..","66.8","..","67.0","..","67.2","..","67.4","..","67.6","..","67.7","..","67.9","..","68.1","..","68.2","..","68.4","..","68.6","..","68.7","..","68.9","..","69.1","..","69.3","..","69.4","..","69.6","..","69.8","..","70.0","..","70.1","..","70.3","..","70.4",".."
"15","Finland","75.3","..","75.5","..","75.7","..","76.0","..","76.2","..","76.5","..","76.7","..","77.0","..","77.3","..","77.5","..","77.8","..","78.0","..","78.3","..","78.5","..","78.7","..","79.0","..","79.2","..","79.4","..","79.7","..","79.9","..","80.1","..","80.4","..","80.6","..","80.8","..","81.0","..","81.1","..","81.3","..","81.5",".."
"24","France","76.6","..","76.8","..","77.1","..","77.3","..","77.5","..","77.7","..","78.0","..","78.2","..","78.4","..","78.6","..","78.8","..","79.1","..","79.3","..","79.6","..","79.9","..","80.1","..","80.4","..","80.7","..","80.9","..","81.2","..","81.4","..","81.6","..","81.8","..","82.0","..","82.2","..","82.4","..","82.5","..","82.7",".."
"110","Gabon","61.2","..","61.2","..","61.2","..","61.0","..","60.8","..","60.6","..","60.4","..","60.1","..","59.8","..","59.5","..","59.3","..","59.2","..","59.2","..","59.3","..","59.5","..","59.9","..","60.4","..","61.0","..","61.6","..","62.2","..","62.9","..","63.5","..","64.1","..","64.7","..","65.2","..","65.7","..","66.1","..","66.5",".."
"174","Gambia","52.2","..","52.5","..","52.8","..","53.1","..","53.5","..","53.8","..","54.3","..","54.7","..","55.1","..","55.5","..","55.9","..","56.3","..","56.7","..","57.1","..","57.5","..","57.9","..","58.3","..","58.6","..","59.0","..","59.3","..","59.6","..","59.9","..","60.2","..","60.5","..","60.7","..","61.0","..","61.2","..","61.4",".."
"70","Georgia","70.3","..","70.2","..","70.2","..","70.2","..","70.3","..","70.5","..","70.7","..","71.0","..","71.3","..","71.6","..","71.9","..","72.2","..","72.4","..","72.6","..","72.7","..","72.7","..","72.7","..","72.7","..","72.7","..","72.7","..","72.6","..","72.7","..","72.7","..","72.8","..","73.0","..","73.1","..","73.3","..","73.4",".."
"5","Germany","75.5","..","75.7","..","75.9","..","76.1","..","76.4","..","76.6","..","76.9","..","77.2","..","77.4","..","77.7","..","78.0","..","78.2","..","78.5","..","78.8","..","79.0","..","79.2","..","79.4","..","79.6","..","79.8","..","80.0","..","80.1","..","80.3","..","80.4","..","80.5","..","80.7","..","80.8","..","81.0","..","81.2",".."
"140","Ghana","56.8","..","57.2","..","57.4","..","57.6","..","57.6","..","57.5","..","57.3","..","57.2","..","57.0","..","57.0","..","57.0","..","57.1","..","57.4","..","57.8","..","58.2","..","58.7","..","59.2","..","59.7","..","60.1","..","60.5","..","60.9","..","61.3","..","61.6","..","61.9","..","62.2","..","62.4","..","62.7","..","63.0",".."
"31","Greece","76.6","..","76.9","..","77.2","..","77.4","..","77.6","..","77.8","..","77.9","..","78.1","..","78.2","..","78.4","..","78.6","..","78.8","..","79.0","..","79.2","..","79.4","..","79.6","..","79.8","..","79.9","..","80.1","..","80.2","..","80.3","..","80.4","..","80.6","..","80.7","..","80.9","..","81.0","..","81.2","..","81.4",".."
"75","Grenada","68.6","..","68.8","..","68.9","..","69.1","..","69.2","..","69.4","..","69.6","..","69.7","..","69.9","..","70.1","..","70.3","..","70.6","..","70.8","..","71.0","..","71.2","..","71.4","..","71.7","..","71.9","..","72.1","..","72.4","..","72.6","..","72.8","..","73.0","..","73.2","..","73.4","..","73.5","..","73.7","..","73.8",".."
"127","Guatemala","62.3","..","62.8","..","63.4","..","63.9","..","64.5","..","65.1","..","65.7","..","66.3","..","66.8","..","67.4","..","67.8","..","68.3","..","68.7","..","69.1","..","69.4","..","69.8","..","70.1","..","70.4","..","70.8","..","71.1","..","71.5","..","71.9","..","72.2","..","72.6","..","72.9","..","73.2","..","73.4","..","73.7",".."
"175","Guinea","49.9","..","50.6","..","51.0","..","51.4","..","51.6","..","51.7","..","51.7","..","51.6","..","51.4","..","51.3","..","51.2","..","51.2","..","51.5","..","51.9","..","52.4","..","53.2","..","54.0","..","54.8","..","55.5","..","56.2","..","56.8","..","57.3","..","57.8","..","58.3","..","58.8","..","59.4","..","60.0","..","60.6",".."
"177","Guinea-Bissau","49.1","..","49.4","..","49.8","..","50.2","..","50.6","..","51.0","..","51.3","..","51.6","..","51.9","..","52.1","..","52.3","..","52.5","..","52.6","..","52.8","..","53.1","..","53.4","..","53.7","..","54.0","..","54.3","..","54.7","..","55.0","..","55.4","..","55.8","..","56.2","..","56.6","..","57.0","..","57.4","..","57.8",".."
"125","Guyana","63.3","..","63.4","..","63.6","..","63.8","..","63.9","..","64.1","..","64.3","..","64.5","..","64.6","..","64.8","..","64.9","..","65.1","..","65.2","..","65.3","..","65.4","..","65.5","..","65.6","..","65.7","..","65.8","..","65.9","..","66.0","..","66.1","..","66.2","..","66.3","..","66.4","..","66.5","..","66.7","..","66.8",".."
"168","Haiti","54.6","..","55.0","..","55.3","..","55.6","..","56.0","..","56.3","..","56.6","..","56.9","..","57.2","..","57.5","..","57.7","..","58.0","..","58.2","..","58.5","..","58.9","..","59.2","..","59.6","..","60.0","..","60.4","..","60.9","..","61.3","..","61.7","..","62.1","..","62.4","..","62.8","..","63.1","..","63.3","..","63.6",".."
"133","Honduras","66.7","..","67.2","..","67.6","..","68.0","..","68.5","..","68.9","..","69.3","..","69.7","..","70.0","..","70.3","..","70.5","..","70.8","..","71.0","..","71.2","..","71.3","..","71.5","..","71.7","..","71.9","..","72.1","..","72.3","..","72.4","..","72.6","..","72.8","..","73.0","..","73.2","..","73.4","..","73.6","..","73.8",".."
"7","Hong Kong, China (SAR)","77.5","..","77.7","..","78.0","..","78.3","..","78.6","..","79.0","..","79.4","..","79.7","..","80.1","..","80.5","..","80.8","..","81.0","..","81.3","..","81.5","..","81.7","..","82.0","..","82.2","..","82.4","..","82.5","..","82.7","..","82.9","..","83.1","..","83.3","..","83.5","..","83.6","..","83.8","..","84.0","..","84.1",".."
"45","Hungary","69.3","..","69.4","..","69.4","..","69.6","..","69.8","..","70.0","..","70.3","..","70.7","..","71.0","..","71.4","..","71.7","..","72.0","..","72.3","..","72.6","..","72.9","..","73.1","..","73.4","..","73.7","..","74.0","..","74.3","..","74.6","..","74.9","..","75.2","..","75.4","..","75.6","..","75.8","..","75.9","..","76.1",".."
